index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1379,94,112,256,3258.4827,124.9723,0.0000,255.0000,50.3165,6926,1.0000
1380,164,237,256,2705.6316,101.6867,0.0000,255.0000,53.2742,21909,1.0000
1381,90,123,256,2395.0093,146.6394,0.0000,255.0000,55.5176,5628,1.0000
1382,71,96,256,2602.5593,147.3526,0.0000,255.0000,52.7070,4566,1.0000
1383,155,222,256,2114.2837,92.3267,0.0000,255.0000,47.9349,17137,1.0000
1384,195,217,256,3327.6914,123.9065,0.0000,255.0000,52.5297,23958,1.0000
1385,74,71,251,3782.8027,132.2887,0.0000,255.0000,60.7123,3999,1.0000
1386,63,57,253,1617.3376,118.4530,0.0000,255.0000,45.9786,2728,1.0000
1387,270,194,256,2616.7898,129.5788,0.0000,255.0000,64.1165,28225,1.0000
1388,99,136,256,2366.4370,109.2130,0.0000,255.0000,50.0908,8718,1.0000
1389,132,198,256,3046.3767,143.3750,0.0000,255.0000,60.4344,14085,1.0000
1390,114,131,238,2626.4038,107.5623,0.0000,245.0000,40.4474,9795,1.0000
1391,363,391,256,4165.6870,112.6099,0.0000,255.0000,62.7471,64473,1.0000
1392,110,95,254,4339.6089,120.7741,0.0000,255.0000,32.7402,6843,1.0000
1393,166,242,256,3050.1306,93.6269,0.0000,255.0000,48.6277,21782,1.0000
1394,340,485,256,6963.9697,109.9453,0.0000,255.0000,55.1533,62434,1.0000
1395,110,123,256,2636.1497,138.2186,0.0000,255.0000,47.5767,8349,1.0000
1396,69,35,213,741.4203,109.9365,0.0000,246.0000,36.4245,1656,1.0000
1397,72,67,237,1735.2114,136.8492,10.0000,255.0000,52.1953,3456,0.9245
1398,48,64,223,2378.6333,116.8832,2.0000,243.0000,36.9888,2402,0.9837
1399,145,156,256,3875.7520,126.4312,0.0000,255.0000,51.4308,13653,1.0000
1400,339,201,256,3323.2996,100.7744,0.0000,255.0000,43.3690,24890,1.0000
1401,417,418,256,6474.1089,124.4789,0.0000,255.0000,53.9341,87627,1.0000
1402,152,226,256,3590.3442,94.2448,0.0000,255.0000,49.9929,15949,1.0000
1403,162,184,256,5775.5928,118.1649,0.0000,255.0000,58.3762,17708,1.0000
1404,94,128,256,1955.5050,108.5908,0.0000,255.0000,46.6248,7384,1.0000
1405,79,77,249,2763.1145,140.1120,0.0000,255.0000,67.9399,4411,1.0000
1406,94,100,250,2005.8855,136.5231,0.0000,255.0000,57.9863,6031,1.0000
1407,151,215,256,3552.4089,92.7612,0.0000,255.0000,53.9431,19500,1.0000
1408,156,191,256,2779.9497,143.7526,0.0000,255.0000,58.1460,14087,1.0000
1409,52,49,232,1201.0142,135.6901,22.0000,255.0000,52.8436,2205,0.8412
1410,101,135,250,4234.8086,93.3638,0.0000,255.0000,45.2547,9281,1.0000
1411,168,248,256,3604.9182,102.4513,0.0000,255.0000,54.8208,20101,1.0000
1412,54,53,238,2154.1296,125.6536,0.0000,255.0000,41.5401,2229,1.0000
1413,70,50,199,1395.8710,93.3080,9.0000,224.0000,34.0983,2251,0.9227
1414,57,57,225,1450.3518,99.0801,1.0000,242.0000,38.2702,2521,0.9918
1415,160,229,256,2311.4922,143.7103,0.0000,255.0000,59.5706,18683,1.0000
1416,70,42,221,1806.5762,139.4329,13.0000,243.0000,44.1823,2490,0.8984
1417,52,40,242,2576.0005,110.8454,0.0000,255.0000,34.0399,1861,1.0000
1418,113,131,256,2645.7957,93.6458,0.0000,255.0000,40.0134,9658,1.0000
1419,142,269,256,3914.1650,117.0602,0.0000,255.0000,55.3008,19305,1.0000
1420,16,104,176,710.7479,128.7212,0.0000,255.0000,38.9825,1229,1.0000
1421,370,347,256,3126.1692,116.1692,0.0000,255.0000,63.0353,59664,1.0000
1422,161,137,236,712.4681,123.3845,0.0000,253.0000,38.4773,11198,1.0000
1423,308,386,256,5887.2236,102.5048,0.0000,255.0000,49.1857,58113,1.0000
1424,121,183,256,2437.7483,140.7363,0.0000,255.0000,57.8725,11461,1.0000
1425,141,125,254,2729.7375,123.3587,0.0000,255.0000,47.3438,9487,1.0000
1426,121,169,256,3411.9590,114.9229,0.0000,255.0000,62.3977,12658,1.0000
1427,314,268,256,2433.1882,132.2636,0.0000,255.0000,59.4962,41307,1.0000
1428,143,183,256,2823.0791,141.2276,0.0000,255.0000,54.4993,14928,1.0000
1429,98,155,256,3254.4729,144.6837,0.0000,255.0000,58.9186,9739,1.0000
1430,264,67,255,781.1710,125.2351,0.0000,255.0000,46.5100,10076,1.0000
1431,148,199,256,2746.3186,131.7225,0.0000,255.0000,52.8131,16030,1.0000
1432,90,131,256,3231.8672,142.1061,0.0000,255.0000,58.9191,7604,1.0000
1433,123,184,256,2253.1414,109.7078,0.0000,255.0000,49.7199,12453,1.0000
1434,99,156,256,2993.3489,149.3721,0.0000,255.0000,58.0309,9527,1.0000
1435,331,194,256,1779.0028,79.6692,0.0000,255.0000,54.4837,24660,1.0000
1436,140,214,256,3640.2676,90.8994,0.0000,255.0000,48.9386,15456,1.0000
1437,92,100,251,1526.6545,129.2371,0.0000,255.0000,47.1181,5840,1.0000
1438,102,143,256,2530.8953,96.0482,0.0000,255.0000,44.9744,6878,1.0000
1439,48,58,247,1146.9265,97.1300,0.0000,255.0000,41.3390,2067,1.0000
1440,167,227,256,2428.4944,98.8697,0.0000,255.0000,46.6795,17186,1.0000
1441,301,473,256,9057.8301,101.5521,0.0000,255.0000,48.5715,76594,1.0000
1442,104,156,256,2211.3494,131.3614,0.0000,255.0000,52.6997,9451,1.0000
1443,194,352,256,3600.1926,111.6140,0.0000,255.0000,56.2483,33698,1.0000
1444,414,478,256,7038.8818,100.9138,0.0000,255.0000,52.7742,75810,1.0000
1445,194,271,256,4919.9424,111.8803,0.0000,255.0000,62.2318,25465,1.0000
1446,118,178,256,2136.7336,115.0818,0.0000,255.0000,46.6636,9799,1.0000
1447,276,326,256,4119.9814,115.7790,0.0000,255.0000,50.0771,44352,1.0000
1448,117,165,256,697.5463,125.4030,0.0000,255.0000,51.5164,7824,1.0000
1449,54,47,238,2449.7019,114.5397,0.0000,255.0000,46.1590,2177,1.0000
1450,68,83,252,1444.7805,118.4200,0.0000,255.0000,43.9106,3929,1.0000
1451,419,385,256,4018.3184,129.9955,0.0000,255.0000,67.8900,53904,1.0000
1452,154,220,256,6292.2427,99.6139,0.0000,255.0000,56.1236,19513,1.0000
1453,274,343,256,5842.7368,119.5687,0.0000,255.0000,55.7821,56055,1.0000
1454,104,144,256,1814.9624,99.2664,0.0000,255.0000,44.7852,7871,1.0000
1455,109,131,256,2848.1899,134.4919,0.0000,255.0000,64.7143,9056,1.0000
1456,58,81,235,1766.0100,105.6420,0.0000,255.0000,35.0224,3476,1.0000
1457,54,54,225,1188.2384,127.0155,19.0000,255.0000,48.8243,2063,0.8613
1458,320,491,256,7127.9561,113.5099,0.0000,255.0000,50.7981,64168,1.0000
1459,96,120,249,982.0015,55.0087,0.0000,255.0000,34.6620,22557,1.0000
1460,79,73,256,3968.9644,119.3582,0.0000,255.0000,51.8360,4422,1.0000
1461,90,128,256,2070.6116,145.1111,0.0000,255.0000,57.3809,6794,1.0000
1462,170,249,255,2474.3032,92.3055,0.0000,255.0000,46.9727,22556,1.0000
1463,71,78,234,1539.2297,109.9992,11.0000,255.0000,54.6124,3476,0.9173
1464,88,133,252,2655.5303,101.6479,0.0000,255.0000,50.7102,7073,1.0000
1465,215,354,256,5640.5327,114.5629,0.0000,255.0000,58.7137,35315,1.0000
1466,90,131,256,3274.2825,142.1292,0.0000,255.0000,58.9450,7607,1.0000
1467,176,289,256,3637.2727,96.4481,0.0000,255.0000,53.8809,26824,1.0000
1468,300,420,256,4358.8389,118.8117,0.0000,255.0000,56.7094,57601,1.0000
1469,394,402,256,7447.3330,119.1404,0.0000,255.0000,55.0639,78680,1.0000
1470,91,131,256,2161.3149,88.9189,0.0000,255.0000,43.9269,6986,1.0000
1471,46,45,244,2748.6338,113.1449,0.0000,255.0000,43.2176,2024,1.0000
1472,140,213,256,2871.9075,92.8014,0.0000,255.0000,47.7871,16937,1.0000
1473,179,291,256,4553.3955,100.6813,0.0000,255.0000,48.5081,31106,1.0000
1474,113,130,254,2878.3687,128.4554,0.0000,255.0000,46.9363,9517,1.0000
1475,163,255,256,3923.1956,94.5466,0.0000,255.0000,49.4072,20258,1.0000
1476,122,187,256,2168.1477,109.1142,0.0000,255.0000,49.3351,12838,1.0000
1477,136,268,256,10102.1475,125.4818,0.0000,255.0000,67.4934,21834,1.0000
1478,96,153,256,3553.5884,145.8635,0.0000,255.0000,57.5998,9178,1.0000
1479,295,396,256,5127.5591,120.3792,0.0000,255.0000,53.4976,44263,1.0000
1480,204,280,256,3471.6655,97.5755,0.0000,255.0000,49.4438,29461,1.0000
1481,113,161,253,2561.6367,112.6648,0.0000,255.0000,47.9065,10524,1.0000
1482,339,479,256,8497.6719,106.5800,0.0000,255.0000,54.9131,80767,1.0000
1483,292,436,256,7807.3662,93.4567,0.0000,255.0000,53.4194,63390,1.0000
1484,101,141,256,2940.3367,96.5506,0.0000,255.0000,45.6904,8003,1.0000
1485,141,116,217,443.1287,120.1240,0.0000,222.0000,38.0453,7242,1.0000
1486,76,90,255,3610.5996,131.5140,0.0000,255.0000,55.8309,4982,1.0000
1487,231,276,256,3433.3291,120.3810,0.0000,255.0000,52.1105,35271,1.0000
1488,117,129,256,4105.4248,117.3992,0.0000,255.0000,36.5037,9093,1.0000
1489,427,450,256,5321.2236,118.0082,0.0000,255.0000,60.2468,81368,1.0000
1490,184,291,256,4637.0264,110.1232,0.0000,255.0000,67.8050,21237,1.0000
1491,92,131,256,3308.9065,143.5847,0.0000,255.0000,59.0966,7795,1.0000
1492,153,210,256,4178.3223,132.2388,0.0000,255.0000,61.9612,18711,1.0000
1493,269,68,255,795.1853,125.6098,0.0000,255.0000,45.9415,10092,1.0000
1494,92,133,256,3345.1370,142.6740,0.0000,255.0000,59.3248,7819,1.0000
1495,100,137,254,2400.3079,92.9753,0.0000,255.0000,45.2379,7028,1.0000
1496,332,375,256,7961.2002,105.3894,0.0000,255.0000,51.0616,56826,1.0000
1497,99,137,256,2761.4275,95.5247,0.0000,255.0000,44.2174,8355,1.0000
1498,100,140,254,2377.1128,96.4884,0.0000,255.0000,45.4516,7726,1.0000
1499,221,366,256,5317.5620,94.0299,0.0000,255.0000,58.6034,39188,1.0000
1500,164,181,256,2858.0281,110.4608,0.0000,255.0000,46.2318,17743,1.0000
1501,101,131,256,2657.4353,135.5874,0.0000,255.0000,51.9382,8274,1.0000
1502,90,130,256,3325.7747,143.0774,0.0000,255.0000,59.6003,6626,1.0000
1503,233,180,256,3229.9514,114.0619,0.0000,255.0000,64.6818,25836,1.0000
1504,102,141,256,2615.4041,97.2520,0.0000,255.0000,45.8493,8494,1.0000
1505,119,150,256,3621.2104,115.3480,0.0000,255.0000,51.5178,10657,1.0000
1506,141,199,256,2456.7573,106.7933,0.0000,255.0000,45.3208,14796,1.0000
1507,94,132,256,2303.9749,104.3923,0.0000,255.0000,48.4757,7158,1.0000
1508,120,168,256,3339.0149,91.1354,0.0000,255.0000,46.8659,9910,1.0000
1509,73,74,255,2347.7236,111.1385,0.0000,255.0000,54.9187,4024,1.0000
1510,94,131,256,2929.0398,140.1374,0.0000,255.0000,57.9209,7686,1.0000
1511,90,128,256,2010.5170,143.0234,0.0000,255.0000,57.6525,5917,1.0000
1512,97,131,256,2673.1211,119.1483,0.0000,255.0000,47.4429,6586,1.0000
1513,91,130,256,3262.0574,143.6789,0.0000,255.0000,59.2264,6857,1.0000
1514,319,420,256,5729.9995,118.7947,0.0000,255.0000,53.5681,50479,1.0000
1515,132,187,256,3476.1428,91.3525,0.0000,255.0000,43.3823,15205,1.0000
1516,220,317,249,1426.9320,93.8562,0.0000,255.0000,48.5710,20811,1.0000
1517,99,140,255,2142.1155,100.4571,0.0000,255.0000,45.9496,7965,1.0000
1518,153,221,256,3445.1738,121.7816,0.0000,255.0000,56.8155,15607,1.0000
1519,122,105,256,4385.4204,150.3736,0.0000,255.0000,62.7341,8223,1.0000
1520,167,161,256,3325.1626,119.2717,0.0000,255.0000,49.7542,17234,1.0000
1521,101,107,254,1215.7200,110.2416,0.0000,255.0000,58.4358,6173,1.0000
1522,267,331,256,3261.9785,116.3314,0.0000,255.0000,52.7353,39255,1.0000
1523,67,98,255,2213.3359,117.0314,0.0000,255.0000,46.8012,4696,1.0000
1524,124,102,254,759.9116,117.1426,0.0000,255.0000,44.2408,7328,1.0000
1525,90,100,236,2967.0479,105.0946,0.0000,255.0000,39.8224,6005,1.0000
1526,78,107,253,1675.3647,156.4869,0.0000,255.0000,50.4334,5130,1.0000
1527,259,193,256,3530.2212,104.0853,0.0000,255.0000,59.0939,28170,1.0000
1528,95,155,256,3177.8655,144.6004,0.0000,255.0000,57.7705,9100,1.0000
1529,222,243,256,2349.1304,115.2322,0.0000,255.0000,52.9492,24480,1.0000
1530,433,376,256,7875.4048,96.9417,0.0000,255.0000,54.5400,67892,1.0000
1531,102,143,256,1909.8630,98.7666,0.0000,255.0000,45.8817,7153,1.0000
1532,213,399,249,2033.4017,96.6431,0.0000,255.0000,47.5830,30110,1.0000
1533,60,75,243,1742.6954,113.6873,0.0000,255.0000,38.1527,3371,1.0000
1534,299,436,235,3900.4854,104.6340,0.0000,252.0000,49.4165,45220,1.0000
1535,321,384,256,6742.9751,123.8983,0.0000,255.0000,65.4021,48821,1.0000
1536,73,106,253,1821.0486,115.7608,0.0000,255.0000,44.5506,5275,1.0000
1537,96,81,256,13602.3965,102.5375,0.0000,255.0000,61.6477,19328,1.0000
1538,37,47,135,210.4594,83.5762,25.0000,173.0000,20.8437,3223,0.7475
1539,53,73,250,3910.0283,109.7698,0.0000,255.0000,48.9557,9376,1.0000
1540,122,92,256,10128.9229,148.5776,0.0000,255.0000,71.1465,24506,1.0000
1541,95,80,216,1028.3696,58.2863,0.0000,233.0000,28.3534,13148,1.0000
1542,62,76,232,694.4686,79.4586,0.0000,255.0000,41.6800,8596,1.0000
1543,174,102,256,7849.0781,72.1137,0.0000,255.0000,58.1718,35887,1.0000
1544,232,127,256,7831.9707,102.9524,0.0000,255.0000,75.2925,65015,1.0000
1545,124,206,254,2369.8662,60.2625,0.0000,255.0000,38.1274,38671,1.0000
1546,123,76,256,9256.8125,74.0743,0.0000,255.0000,51.7833,20059,1.0000
1547,151,80,256,13088.8418,93.2456,0.0000,255.0000,74.6191,28500,1.0000
1548,147,108,256,11289.6543,77.2613,0.0000,255.0000,62.8785,33309,1.0000
1549,126,72,256,7927.1211,85.1286,0.0000,255.0000,72.7017,17335,1.0000
1550,235,115,256,6671.0649,98.0469,0.0000,255.0000,83.1803,54512,1.0000
1551,129,85,256,8260.4824,79.4892,0.0000,255.0000,62.8441,22784,1.0000
1552,69,44,130,105.1334,74.4287,24.0000,153.0000,24.9539,4704,0.7288
1553,106,96,256,10149.4600,77.2616,0.0000,255.0000,61.5936,21160,1.0000
1554,130,72,256,12245.8184,85.0028,0.0000,255.0000,62.4073,21547,1.0000
1555,185,85,256,9990.0293,87.0348,0.0000,255.0000,78.4392,31950,1.0000
1556,81,73,256,4025.2109,77.1341,0.0000,255.0000,60.8017,13199,1.0000
1557,107,56,256,17822.1465,95.4623,0.0000,255.0000,60.0370,15442,1.0000
1558,60,70,208,336.0954,83.3533,6.0000,224.0000,40.3291,7854,0.9478
1559,108,143,256,1256.1124,93.5158,0.0000,255.0000,63.0330,27404,1.0000
1560,98,62,238,597.7087,79.4112,0.0000,251.0000,35.3091,11550,1.0000
1561,64,74,256,14015.7998,81.2686,0.0000,255.0000,65.1962,11703,1.0000
1562,90,137,222,2035.8447,33.0823,0.0000,239.0000,27.5879,20175,1.0000
1563,118,88,254,6374.9390,80.9325,0.0000,255.0000,63.5348,21077,1.0000
1564,54,82,242,3946.9629,79.0707,0.0000,251.0000,55.0288,9819,1.0000
1565,231,123,256,7385.2617,98.9152,0.0000,255.0000,83.6102,56175,1.0000
1566,84,143,253,557.5497,87.5930,0.0000,255.0000,48.0748,22433,1.0000
1567,81,61,247,430.8169,83.8417,6.0000,255.0000,44.6941,9067,0.9540
1568,67,85,239,3952.3669,75.2181,0.0000,255.0000,38.7119,10302,1.0000
1569,47,64,256,4371.7324,117.3228,0.0000,255.0000,69.3500,7313,1.0000
1570,98,64,254,9088.0107,67.0401,0.0000,255.0000,49.0009,13278,1.0000
1571,99,137,226,192.6703,79.9886,5.0000,247.0000,34.2008,20995,0.9603
1572,127,59,256,7865.7529,83.8971,0.0000,255.0000,47.3379,15709,1.0000
1573,37,54,243,3156.5684,93.1383,0.0000,251.0000,56.8114,5085,1.0000
1574,164,96,256,14649.1211,79.7358,0.0000,255.0000,65.9541,36631,1.0000
1575,94,67,245,395.1949,79.9003,6.0000,255.0000,33.2259,11344,0.9540
1576,178,84,256,6966.0698,65.8202,0.0000,255.0000,51.8704,29114,1.0000
1577,109,64,256,15376.0234,111.6220,0.0000,255.0000,80.3635,17012,1.0000
1578,70,85,237,2856.4727,61.1779,0.0000,253.0000,39.3446,13226,1.0000
1579,101,136,256,534.9169,102.6044,0.0000,255.0000,60.8373,24827,1.0000
1580,36,68,225,7592.7227,62.4816,0.0000,242.0000,44.8171,5417,1.0000
1581,168,102,256,7673.6621,92.7290,0.0000,255.0000,68.6431,35294,1.0000
1582,147,160,256,3093.1355,93.2696,0.0000,255.0000,44.1458,48280,1.0000
1583,16,21,161,362.6820,108.0744,32.0000,203.0000,34.6687,862,0.7277
1584,66,77,256,6297.7847,86.4812,0.0000,255.0000,66.0399,12011,1.0000
1585,124,184,256,2875.3867,79.8502,0.0000,255.0000,61.1879,48869,1.0000
1586,62,36,209,1533.8687,82.8949,0.0000,220.0000,38.0935,4876,1.0000
1587,61,87,246,1548.6165,71.2491,0.0000,255.0000,31.8112,10460,1.0000
1588,173,89,237,1713.5056,76.8606,0.0000,250.0000,50.2661,23901,1.0000
1589,63,81,222,3245.6365,52.6945,0.0000,230.0000,34.4603,10658,1.0000
1590,110,84,256,8354.5547,72.7895,0.0000,255.0000,60.8318,19239,1.0000
1591,62,96,232,434.8486,88.2993,1.0000,255.0000,39.9015,11613,0.9922
1592,102,141,256,1516.7661,72.7749,0.0000,255.0000,47.7893,24545,1.0000
1593,79,83,233,3927.2693,78.3638,0.0000,245.0000,37.1586,13567,1.0000
1594,201,94,253,3226.5032,69.1115,0.0000,255.0000,38.9189,31096,1.0000
1595,143,83,256,10441.1768,74.7362,0.0000,255.0000,60.9808,24888,1.0000
1596,143,72,256,14173.9805,100.5257,0.0000,255.0000,69.4380,25092,1.0000
1597,82,102,246,412.8781,86.7363,1.0000,255.0000,39.4908,14989,0.9922
1598,56,77,256,4885.0776,82.8807,0.0000,255.0000,53.5915,8753,1.0000
1599,116,86,256,4537.4424,91.2538,0.0000,255.0000,56.6017,20364,1.0000
1600,110,49,110,207.3043,68.1887,22.0000,134.0000,16.3962,8393,0.7179
1601,49,76,235,769.3779,90.0034,16.0000,255.0000,43.7747,7499,0.8819
1602,66,73,256,5148.7202,69.8475,0.0000,255.0000,54.3335,11680,1.0000
1603,44,55,256,19699.4082,77.9629,0.0000,255.0000,71.9916,6551,1.0000
1604,113,149,256,4949.1670,89.3027,0.0000,255.0000,59.0762,35066,1.0000
1605,111,52,244,782.5908,101.4352,10.0000,255.0000,50.3869,11094,0.9245
1606,121,68,256,10300.7227,151.5436,0.0000,255.0000,85.7514,14760,1.0000
1607,102,122,256,1843.3949,58.7683,0.0000,255.0000,56.6953,22350,1.0000
1608,96,73,256,8018.2656,69.6666,0.0000,255.0000,48.0280,14860,1.0000
1609,51,92,256,4013.3936,120.9867,0.0000,255.0000,64.0538,10921,1.0000
1610,219,124,256,9873.6992,108.3258,0.0000,255.0000,85.3966,53641,1.0000
1611,85,59,252,1267.4452,119.8849,1.0000,255.0000,60.6451,10505,0.9922
1612,59,56,256,9392.5654,125.0113,0.0000,255.0000,63.5638,8884,1.0000
1613,130,75,256,12878.3242,83.7050,0.0000,255.0000,58.6891,23521,1.0000
1614,118,202,256,7260.3149,69.7548,0.0000,255.0000,54.8454,47429,1.0000
1615,114,74,255,1312.6807,88.8385,0.0000,255.0000,55.9440,14560,1.0000
1616,59,53,149,172.1175,65.2326,11.0000,175.0000,31.0742,4995,0.8817
1617,394,331,256,8279.0801,93.7625,0.0000,255.0000,64.0592,179077,1.0000
1618,107,239,256,3706.2996,98.3784,0.0000,255.0000,65.3901,42026,1.0000
1619,49,58,230,419.4093,88.7091,7.0000,252.0000,43.8601,5820,0.9459
1620,64,49,231,305.3620,92.0603,15.0000,255.0000,40.9644,5917,0.8889
1621,155,101,256,10578.5234,74.1237,0.0000,255.0000,61.8617,31908,1.0000
1622,82,102,203,1319.6359,55.5723,0.0000,224.0000,27.3440,12375,1.0000
1623,92,53,254,1777.7617,110.3962,0.0000,255.0000,52.8704,10680,1.0000
1624,90,111,256,3605.7810,80.5127,0.0000,255.0000,49.4738,20375,1.0000
1625,62,74,245,759.5669,73.6936,0.0000,255.0000,34.3651,7976,1.0000
1626,182,250,255,1727.7926,52.6230,0.0000,255.0000,32.9358,78876,1.0000
1627,149,99,256,3711.8303,49.8118,0.0000,255.0000,53.0535,30844,1.0000
1628,98,104,256,4858.4639,92.0297,0.0000,255.0000,71.5199,21006,1.0000
1629,69,62,256,10972.6660,86.9145,0.0000,255.0000,65.3257,8914,1.0000
1630,44,56,250,3429.3936,92.6030,0.0000,255.0000,52.7429,5649,1.0000
1631,215,118,256,9887.6758,60.0438,0.0000,255.0000,55.0057,53936,1.0000
1632,60,80,256,2421.4734,70.1009,0.0000,255.0000,46.8235,10348,1.0000
1633,32,54,255,3948.1562,96.8304,0.0000,255.0000,49.7086,4488,1.0000
1634,64,66,256,4123.6431,79.2053,0.0000,255.0000,52.7756,10083,1.0000
1635,116,136,256,1237.2812,94.5968,0.0000,255.0000,60.1755,30750,1.0000
1636,88,113,205,1781.2573,66.1046,0.0000,234.0000,31.3738,16813,1.0000
1637,50,87,256,7232.0459,95.0165,0.0000,255.0000,66.4419,11596,1.0000
1638,124,245,224,389.1117,46.3746,0.0000,234.0000,24.7176,35640,1.0000
1639,86,75,254,4815.9058,78.4233,0.0000,255.0000,58.4552,14631,1.0000
1640,55,97,223,935.2322,63.1908,0.0000,255.0000,29.8891,8967,1.0000
1641,106,89,234,664.3079,126.5172,9.0000,255.0000,45.2959,18502,0.9318
1642,88,140,255,4261.3213,57.9490,0.0000,255.0000,43.6891,25286,1.0000
1643,61,77,202,930.3317,55.2865,0.0000,228.0000,24.9707,8899,1.0000
1644,178,127,256,7334.8149,102.4384,0.0000,255.0000,75.6219,46009,1.0000
1645,67,115,252,3438.4900,97.8427,0.0000,255.0000,62.1096,16449,1.0000
1646,157,103,256,12317.6758,78.5234,0.0000,255.0000,66.5194,36651,1.0000
1647,36,51,256,10756.4385,99.2829,0.0000,255.0000,73.9347,5243,1.0000
1648,81,85,256,3317.5249,87.8664,0.0000,255.0000,59.2118,15660,1.0000
1649,93,158,241,3768.3835,57.2455,0.0000,252.0000,33.1708,27787,1.0000
1650,116,109,256,10745.3984,75.1985,0.0000,255.0000,57.8219,28281,1.0000
1651,107,111,249,1379.2217,67.5590,0.0000,255.0000,31.4594,21692,1.0000
1652,102,129,256,801.7148,77.6051,0.0000,255.0000,40.1871,23657,1.0000
1653,154,136,240,1296.2269,52.7136,0.0000,255.0000,25.4926,29454,1.0000
1654,137,78,256,11937.7725,78.0016,0.0000,255.0000,67.6578,23554,1.0000
1655,69,81,245,5510.9399,76.9721,0.0000,255.0000,50.3042,12758,1.0000
1656,115,80,254,8677.0361,67.1183,0.0000,255.0000,45.5004,19563,1.0000
1657,36,54,253,4862.5254,127.8124,0.0000,255.0000,50.3642,5164,1.0000
1658,52,85,246,2080.5208,67.6544,0.0000,255.0000,35.9915,7059,1.0000
1659,43,48,194,402.6999,86.6000,18.0000,213.0000,41.5753,4061,0.8442
1660,41,59,149,702.9855,45.4112,0.0000,171.0000,20.2960,3946,1.0000
1661,51,58,256,12454.0000,71.3177,0.0000,255.0000,60.1572,7429,1.0000
1662,92,65,211,383.6651,81.9127,11.0000,234.0000,37.7341,10544,0.9102
1663,118,71,255,5757.6357,64.7102,0.0000,255.0000,43.5520,15842,1.0000
1664,42,62,232,1585.1084,66.7543,0.0000,243.0000,44.6481,5861,1.0000
1665,160,89,256,10047.6475,67.2026,0.0000,255.0000,52.6306,31951,1.0000
1666,122,66,256,4749.8389,95.0494,0.0000,255.0000,49.1776,18719,1.0000
1667,43,30,245,7047.0596,135.3313,1.0000,255.0000,66.8111,3424,0.9922
1668,183,282,220,3785.3315,87.6633,0.0000,255.0000,73.7029,95165,1.0000
1669,113,156,202,1115.0430,52.2332,0.0000,233.0000,32.2989,26894,1.0000
1670,63,76,207,2041.2303,63.1161,0.0000,235.0000,31.5644,9501,1.0000
1671,43,61,202,2115.7974,54.0920,0.0000,207.0000,29.3033,4890,1.0000
1672,105,102,256,5147.3643,84.5913,0.0000,255.0000,52.8761,21896,1.0000
1673,84,81,256,1515.0627,82.5671,0.0000,255.0000,54.3393,13696,1.0000
1674,110,96,198,239.1009,82.8752,10.0000,235.0000,25.6740,16691,0.9184
1675,33,53,228,2040.7468,85.1220,0.0000,255.0000,42.8250,4057,1.0000
1676,58,90,256,3946.4158,91.9112,0.0000,255.0000,55.2587,13002,1.0000
1677,36,53,198,1710.9071,79.7668,0.0000,211.0000,42.4380,4550,1.0000
1678,49,89,256,4157.8862,95.3115,0.0000,255.0000,62.3927,9981,1.0000
1679,198,116,254,5279.1387,43.7514,0.0000,255.0000,38.8647,39468,1.0000
1680,46,54,252,5433.3989,77.6880,0.0000,255.0000,48.0761,6061,1.0000
1681,83,101,229,2840.3154,52.2678,0.0000,255.0000,33.7868,15213,1.0000
1682,98,105,256,7994.2441,67.9119,0.0000,255.0000,57.2217,21049,1.0000
1683,55,99,255,3403.9844,93.6321,0.0000,255.0000,60.0993,12758,1.0000
1684,102,97,253,5038.7812,46.5998,0.0000,255.0000,42.4207,19130,1.0000
1685,97,131,256,1509.1610,100.6404,0.0000,255.0000,56.9851,25627,1.0000
1686,56,59,244,314.7457,87.6334,0.0000,249.0000,36.1259,6008,1.0000
1687,79,51,194,654.7620,85.0377,0.0000,205.0000,37.6344,7675,1.0000
1688,64,63,234,4997.3789,54.0150,0.0000,255.0000,38.4859,9608,1.0000
1689,139,157,246,2303.1465,70.9943,0.0000,255.0000,37.8507,39145,1.0000
1690,93,90,237,982.0201,54.8235,0.0000,245.0000,28.7379,12404,1.0000
1691,92,130,252,2223.9404,65.1719,0.0000,255.0000,43.0535,21790,1.0000
1692,102,82,256,3221.5811,123.5037,0.0000,255.0000,62.6990,18228,1.0000
1693,189,116,256,10044.7764,84.8773,0.0000,255.0000,68.6185,48190,1.0000
1694,63,84,255,5133.5674,111.5937,0.0000,255.0000,62.5791,11304,1.0000
1695,112,116,256,12195.4258,72.4871,0.0000,255.0000,55.6596,29483,1.0000
1696,70,46,246,683.6016,103.0240,0.0000,255.0000,53.2295,6517,1.0000
1697,134,93,253,936.3507,98.2741,2.0000,255.0000,57.5885,23917,0.9844
1698,37,53,256,4647.8306,82.9303,0.0000,255.0000,56.1451,4890,1.0000
1699,25,35,246,11835.4521,85.3535,0.0000,255.0000,56.1633,2599,1.0000
1700,32,37,248,5141.6250,93.9124,0.0000,255.0000,51.1120,3203,1.0000
1701,81,91,244,2460.2129,73.5196,0.0000,255.0000,51.5599,15198,1.0000
1702,157,198,256,3320.1692,87.1429,0.0000,255.0000,59.2439,55724,1.0000
1703,128,82,256,9624.6504,65.6578,0.0000,255.0000,54.6342,21540,1.0000
