__id,component_id,count,mean_distance,min_distance,max_distance
1302,1118,36,0.969101,0.960590,0.975495
1303,1231,0,0.000000,0.000000,0.000000
1304,1232,0,0.000000,0.000000,0.000000
1305,1233,0,0.000000,0.000000,0.000000
1306,1234,0,0.000000,0.000000,0.000000
1307,1235,0,0.000000,0.000000,0.000000
1308,1236,0,0.000000,0.000000,0.000000
1309,1237,0,0.000000,0.000000,0.000000
1310,1238,44,0.970163,0.960064,0.998215
1311,1239,0,0.000000,0.000000,0.000000
1312,1130,18,0.972568,0.962916,0.984692
1313,1240,0,0.000000,0.000000,0.000000
1314,1241,0,0.000000,0.000000,0.000000
1315,1242,0,0.000000,0.000000,0.000000
1316,1243,0,0.000000,0.000000,0.000000
1317,1244,0,0.000000,0.000000,0.000000
1318,1245,0,0.000000,0.000000,0.000000
1319,1246,0,0.000000,0.000000,0.000000
1320,1247,0,0.000000,0.000000,0.000000
1321,1248,0,0.000000,0.000000,0.000000
1322,1249,0,0.000000,0.000000,0.000000
1323,1250,0,0.000000,0.000000,0.000000
1324,1251,0,0.000000,0.000000,0.000000
1325,1093,22,0.969301,0.961186,0.972749
1326,1252,0,0.000000,0.000000,0.000000
1327,1253,0,0.000000,0.000000,0.000000
1328,1254,0,0.000000,0.000000,0.000000
1329,1255,0,0.000000,0.000000,0.000000
1330,1256,0,0.000000,0.000000,0.000000
1331,1257,0,0.000000,0.000000,0.000000
1332,1258,0,0.000000,0.000000,0.000000
1333,1259,0,0.000000,0.000000,0.000000
1334,1260,0,0.000000,0.000000,0.000000
1335,1261,0,0.000000,0.000000,0.000000
1336,1262,0,0.000000,0.000000,0.000000
1337,1263,0,0.000000,0.000000,0.000000
1338,1264,0,0.000000,0.000000,0.000000
1339,1139,4,0.963217,0.963217,0.963217
1340,1265,0,0.000000,0.000000,0.000000
1341,1266,0,0.000000,0.000000,0.000000
1342,1267,0,0.000000,0.000000,0.000000
1343,1268,4,0.968155,0.968155,0.968155
1344,1130,18,0.972568,0.962916,0.984692
1345,1269,0,0.000000,0.000000,0.000000
1346,1270,0,0.000000,0.000000,0.000000
1347,1271,0,0.000000,0.000000,0.000000
1348,1272,0,0.000000,0.000000,0.000000
1349,1273,0,0.000000,0.000000,0.000000
1350,1274,0,0.000000,0.000000,0.000000
1351,1275,0,0.000000,0.000000,0.000000
1352,1276,0,0.000000,0.000000,0.000000
1353,1277,0,0.000000,0.000000,0.000000
1354,1278,0,0.000000,0.000000,0.000000
1355,1279,0,0.000000,0.000000,0.000000
1356,1280,0,0.000000,0.000000,0.000000
1357,1281,0,0.000000,0.000000,0.000000
1358,1282,0,0.000000,0.000000,0.000000
1359,1283,0,0.000000,0.000000,0.000000
1360,1284,0,0.000000,0.000000,0.000000
1361,1285,0,0.000000,0.000000,0.000000
1362,1286,0,0.000000,0.000000,0.000000
1363,1287,0,0.000000,0.000000,0.000000
1364,1288,0,0.000000,0.000000,0.000000
1365,1289,0,0.000000,0.000000,0.000000
1366,1290,0,0.000000,0.000000,0.000000
1367,1291,0,0.000000,0.000000,0.000000
1368,1238,44,0.970163,0.960064,0.998215
1369,1292,0,0.000000,0.000000,0.000000
1370,1136,8,0.964542,0.960162,0.968922
1371,1293,0,0.000000,0.000000,0.000000
1372,1294,0,0.000000,0.000000,0.000000
1373,1295,0,0.000000,0.000000,0.000000
1374,1296,0,0.000000,0.000000,0.000000
1375,1118,36,0.969101,0.960590,0.975495
1376,1297,0,0.000000,0.000000,0.000000
1377,1118,36,0.969101,0.960590,0.975495
1378,1118,36,0.969101,0.960590,0.975495
1379,1298,0,0.000000,0.000000,0.000000
1380,1299,0,0.000000,0.000000,0.000000
1381,1268,4,0.968155,0.968155,0.968155
1382,1300,0,0.000000,0.000000,0.000000
1383,1301,0,0.000000,0.000000,0.000000
1384,1302,0,0.000000,0.000000,0.000000
1385,1303,0,0.000000,0.000000,0.000000
1386,1304,0,0.000000,0.000000,0.000000
1387,1305,0,0.000000,0.000000,0.000000
1388,1306,0,0.000000,0.000000,0.000000
1389,1307,0,0.000000,0.000000,0.000000
1390,1308,0,0.000000,0.000000,0.000000
1391,1130,18,0.972568,0.962916,0.984692
1392,1309,0,0.000000,0.000000,0.000000
1393,1310,0,0.000000,0.000000,0.000000
1394,1311,0,0.000000,0.000000,0.000000
1395,1312,0,0.000000,0.000000,0.000000
1396,1313,0,0.000000,0.000000,0.000000
1397,1314,0,0.000000,0.000000,0.000000
1398,1315,0,0.000000,0.000000,0.000000
1399,1316,0,0.000000,0.000000,0.000000
1400,1317,0,0.000000,0.000000,0.000000
1401,1318,0,0.000000,0.000000,0.000000
1402,1319,0,0.000000,0.000000,0.000000
1403,1320,0,0.000000,0.000000,0.000000
1404,1321,0,0.000000,0.000000,0.000000
1405,1322,0,0.000000,0.000000,0.000000
1406,1323,0,0.000000,0.000000,0.000000
1407,1324,0,0.000000,0.000000,0.000000
1408,1325,0,0.000000,0.000000,0.000000
1409,1326,0,0.000000,0.000000,0.000000
1410,1327,0,0.000000,0.000000,0.000000
1411,1328,0,0.000000,0.000000,0.000000
1412,1329,0,0.000000,0.000000,0.000000
1413,1330,0,0.000000,0.000000,0.000000
1414,1331,0,0.000000,0.000000,0.000000
1415,1332,0,0.000000,0.000000,0.000000
1416,1333,0,0.000000,0.000000,0.000000
1417,1334,0,0.000000,0.000000,0.000000
1418,1335,0,0.000000,0.000000,0.000000
1419,1336,0,0.000000,0.000000,0.000000
1420,1337,0,0.000000,0.000000,0.000000
1421,1338,0,0.000000,0.000000,0.000000
1422,1339,0,0.000000,0.000000,0.000000
1423,1340,0,0.000000,0.000000,0.000000
1424,1341,0,0.000000,0.000000,0.000000
1425,1342,0,0.000000,0.000000,0.000000
1426,1343,0,0.000000,0.000000,0.000000
1427,1344,0,0.000000,0.000000,0.000000
1428,1345,0,0.000000,0.000000,0.000000
1429,1346,12,0.966364,0.960989,0.971959
1430,1110,22,0.972696,0.967981,0.978739
1431,1347,0,0.000000,0.000000,0.000000
1432,1238,44,0.970163,0.960064,0.998215
1433,1348,0,0.000000,0.000000,0.000000
1434,1346,12,0.966364,0.960989,0.971959
1435,1349,0,0.000000,0.000000,0.000000
1436,1350,0,0.000000,0.000000,0.000000
1437,1351,0,0.000000,0.000000,0.000000
1438,1352,0,0.000000,0.000000,0.000000
1439,1353,0,0.000000,0.000000,0.000000
1440,1354,0,0.000000,0.000000,0.000000
1441,1355,0,0.000000,0.000000,0.000000
1442,1356,0,0.000000,0.000000,0.000000
1443,1357,0,0.000000,0.000000,0.000000
1444,1358,0,0.000000,0.000000,0.000000
1445,1359,0,0.000000,0.000000,0.000000
1446,1360,0,0.000000,0.000000,0.000000
1447,1361,0,0.000000,0.000000,0.000000
1448,1362,0,0.000000,0.000000,0.000000
1449,1363,0,0.000000,0.000000,0.000000
1450,1364,0,0.000000,0.000000,0.000000
1451,1365,0,0.000000,0.000000,0.000000
1452,1366,0,0.000000,0.000000,0.000000
1453,1367,0,0.000000,0.000000,0.000000
1454,1118,36,0.969101,0.960590,0.975495
1455,1368,0,0.000000,0.000000,0.000000
1456,1369,0,0.000000,0.000000,0.000000
1457,1370,0,0.000000,0.000000,0.000000
1458,1371,0,0.000000,0.000000,0.000000
1459,1372,0,0.000000,0.000000,0.000000
1460,1373,0,0.000000,0.000000,0.000000
1461,1238,44,0.970163,0.960064,0.998215
1462,1374,4,0.961602,0.961602,0.961602
1463,1375,0,0.000000,0.000000,0.000000
1464,1376,0,0.000000,0.000000,0.000000
1465,1377,0,0.000000,0.000000,0.000000
1466,1238,44,0.970163,0.960064,0.998215
1467,1378,0,0.000000,0.000000,0.000000
1468,1379,0,0.000000,0.000000,0.000000
1469,1380,0,0.000000,0.000000,0.000000
1470,1381,0,0.000000,0.000000,0.000000
1471,1382,0,0.000000,0.000000,0.000000
1472,1374,4,0.961602,0.961602,0.961602
1473,1383,0,0.000000,0.000000,0.000000
1474,1384,0,0.000000,0.000000,0.000000
1475,1385,0,0.000000,0.000000,0.000000
1476,1386,0,0.000000,0.000000,0.000000
1477,1387,0,0.000000,0.000000,0.000000
1478,1346,12,0.966364,0.960989,0.971959
1479,1388,0,0.000000,0.000000,0.000000
1480,1389,0,0.000000,0.000000,0.000000
1481,1390,0,0.000000,0.000000,0.000000
1482,1391,0,0.000000,0.000000,0.000000
1483,1392,0,0.000000,0.000000,0.000000
1484,1118,36,0.969101,0.960590,0.975495
1485,1393,0,0.000000,0.000000,0.000000
1486,1394,0,0.000000,0.000000,0.000000
1487,1395,0,0.000000,0.000000,0.000000
1488,1396,0,0.000000,0.000000,0.000000
1489,1397,0,0.000000,0.000000,0.000000
1490,1398,0,0.000000,0.000000,0.000000
1491,1238,44,0.970163,0.960064,0.998215
1492,1399,0,0.000000,0.000000,0.000000
1493,1110,22,0.972696,0.967981,0.978739
1494,1238,44,0.970163,0.960064,0.998215
1495,1400,0,0.000000,0.000000,0.000000
1496,1401,0,0.000000,0.000000,0.000000
1497,1402,0,0.000000,0.000000,0.000000
1498,1118,36,0.969101,0.960590,0.975495
1499,1403,0,0.000000,0.000000,0.000000
1500,1404,0,0.000000,0.000000,0.000000
1501,1405,0,0.000000,0.000000,0.000000
1502,1238,44,0.970163,0.960064,0.998215
1503,1406,0,0.000000,0.000000,0.000000
1504,1407,0,0.000000,0.000000,0.000000
1505,1408,0,0.000000,0.000000,0.000000
1506,1409,0,0.000000,0.000000,0.000000
1507,1410,0,0.000000,0.000000,0.000000
1508,1411,0,0.000000,0.000000,0.000000
1509,1412,0,0.000000,0.000000,0.000000
1510,1238,44,0.970163,0.960064,0.998215
1511,1238,44,0.970163,0.960064,0.998215
1512,1413,0,0.000000,0.000000,0.000000
1513,1238,44,0.970163,0.960064,0.998215
1514,1414,0,0.000000,0.000000,0.000000
1515,1415,0,0.000000,0.000000,0.000000
1516,1416,0,0.000000,0.000000,0.000000
1517,1118,36,0.969101,0.960590,0.975495
1518,1417,0,0.000000,0.000000,0.000000
1519,1136,8,0.964542,0.960162,0.968922
1520,1418,0,0.000000,0.000000,0.000000
1521,1419,0,0.000000,0.000000,0.000000
1522,1420,0,0.000000,0.000000,0.000000
1523,1421,0,0.000000,0.000000,0.000000
1524,1422,0,0.000000,0.000000,0.000000
1525,1423,0,0.000000,0.000000,0.000000
1526,1424,0,0.000000,0.000000,0.000000
1527,1425,0,0.000000,0.000000,0.000000
1528,1346,12,0.966364,0.960989,0.971959
1529,1426,0,0.000000,0.000000,0.000000
1530,1427,0,0.000000,0.000000,0.000000
1531,1428,0,0.000000,0.000000,0.000000
1532,1429,0,0.000000,0.000000,0.000000
1533,1430,0,0.000000,0.000000,0.000000
1534,1431,0,0.000000,0.000000,0.000000
1535,1432,0,0.000000,0.000000,0.000000
1536,1433,0,0.000000,0.000000,0.000000
1537,1434,0,0.000000,0.000000,0.000000
1538,1435,0,0.000000,0.000000,0.000000
1539,1436,0,0.000000,0.000000,0.000000
1540,1437,0,0.000000,0.000000,0.000000
1541,1438,0,0.000000,0.000000,0.000000
1542,1439,0,0.000000,0.000000,0.000000
1543,1440,0,0.000000,0.000000,0.000000
1544,1441,0,0.000000,0.000000,0.000000
1545,1442,0,0.000000,0.000000,0.000000
1546,1443,0,0.000000,0.000000,0.000000
1547,1444,0,0.000000,0.000000,0.000000
1548,1445,0,0.000000,0.000000,0.000000
1549,1446,0,0.000000,0.000000,0.000000
1550,1447,0,0.000000,0.000000,0.000000
1551,1448,0,0.000000,0.000000,0.000000
1552,1449,0,0.000000,0.000000,0.000000
1553,1450,0,0.000000,0.000000,0.000000
1554,1451,0,0.000000,0.000000,0.000000
1555,1452,0,0.000000,0.000000,0.000000
1556,1453,0,0.000000,0.000000,0.000000
1557,1454,0,0.000000,0.000000,0.000000
1558,1455,0,0.000000,0.000000,0.000000
1559,1456,0,0.000000,0.000000,0.000000
1560,1457,0,0.000000,0.000000,0.000000
1561,1458,0,0.000000,0.000000,0.000000
1562,1459,0,0.000000,0.000000,0.000000
1563,1460,0,0.000000,0.000000,0.000000
1564,1461,0,0.000000,0.000000,0.000000
1565,1462,0,0.000000,0.000000,0.000000
1566,1463,0,0.000000,0.000000,0.000000
1567,1464,0,0.000000,0.000000,0.000000
1568,1465,0,0.000000,0.000000,0.000000
1569,1466,0,0.000000,0.000000,0.000000
1570,1467,0,0.000000,0.000000,0.000000
1571,1468,0,0.000000,0.000000,0.000000
1572,1469,0,0.000000,0.000000,0.000000
1573,1470,0,0.000000,0.000000,0.000000
1574,1471,0,0.000000,0.000000,0.000000
1575,1472,0,0.000000,0.000000,0.000000
1576,1473,0,0.000000,0.000000,0.000000
1577,1474,0,0.000000,0.000000,0.000000
1578,1475,0,0.000000,0.000000,0.000000
1579,1476,0,0.000000,0.000000,0.000000
1580,1477,0,0.000000,0.000000,0.000000
1581,1478,0,0.000000,0.000000,0.000000
1582,1479,0,0.000000,0.000000,0.000000
1583,1480,0,0.000000,0.000000,0.000000
1584,1481,0,0.000000,0.000000,0.000000
1585,1482,0,0.000000,0.000000,0.000000
1586,1483,0,0.000000,0.000000,0.000000
1587,1484,0,0.000000,0.000000,0.000000
1588,1485,0,0.000000,0.000000,0.000000
1589,1486,0,0.000000,0.000000,0.000000
1590,1487,0,0.000000,0.000000,0.000000
1591,1488,0,0.000000,0.000000,0.000000
1592,1489,0,0.000000,0.000000,0.000000
1593,1490,0,0.000000,0.000000,0.000000
1594,1491,0,0.000000,0.000000,0.000000
1595,1492,0,0.000000,0.000000,0.000000
1596,1493,0,0.000000,0.000000,0.000000
1597,1494,0,0.000000,0.000000,0.000000
1598,1495,0,0.000000,0.000000,0.000000
1599,1496,0,0.000000,0.000000,0.000000
1600,1497,0,0.000000,0.000000,0.000000
1601,1498,0,0.000000,0.000000,0.000000
1602,1499,0,0.000000,0.000000,0.000000
1603,1500,0,0.000000,0.000000,0.000000
1604,1501,0,0.000000,0.000000,0.000000
1605,1502,0,0.000000,0.000000,0.000000
1606,1503,0,0.000000,0.000000,0.000000
1607,1504,0,0.000000,0.000000,0.000000
1608,1505,0,0.000000,0.000000,0.000000
1609,1506,0,0.000000,0.000000,0.000000
1610,1507,0,0.000000,0.000000,0.000000
1611,1508,0,0.000000,0.000000,0.000000
1612,1509,0,0.000000,0.000000,0.000000
1613,1510,0,0.000000,0.000000,0.000000
1614,1511,0,0.000000,0.000000,0.000000
1615,1512,0,0.000000,0.000000,0.000000
1616,1513,0,0.000000,0.000000,0.000000
1617,1514,0,0.000000,0.000000,0.000000
1618,1515,0,0.000000,0.000000,0.000000
1619,1516,0,0.000000,0.000000,0.000000
1620,1517,0,0.000000,0.000000,0.000000
1621,1518,0,0.000000,0.000000,0.000000
1622,1519,0,0.000000,0.000000,0.000000
1623,1520,0,0.000000,0.000000,0.000000
1624,1521,0,0.000000,0.000000,0.000000
1625,1522,0,0.000000,0.000000,0.000000
1626,1523,0,0.000000,0.000000,0.000000
1627,1524,0,0.000000,0.000000,0.000000
1628,1525,0,0.000000,0.000000,0.000000
1629,1526,0,0.000000,0.000000,0.000000
1630,1527,0,0.000000,0.000000,0.000000
1631,1528,0,0.000000,0.000000,0.000000
1632,1529,0,0.000000,0.000000,0.000000
1633,1530,0,0.000000,0.000000,0.000000
1634,1531,0,0.000000,0.000000,0.000000
1635,1532,0,0.000000,0.000000,0.000000
1636,1533,0,0.000000,0.000000,0.000000
1637,1534,0,0.000000,0.000000,0.000000
1638,1535,0,0.000000,0.000000,0.000000
1639,1536,0,0.000000,0.000000,0.000000
1640,1537,0,0.000000,0.000000,0.000000
1641,1538,0,0.000000,0.000000,0.000000
1642,1539,0,0.000000,0.000000,0.000000
1643,1540,0,0.000000,0.000000,0.000000
1644,1541,0,0.000000,0.000000,0.000000
1645,1542,0,0.000000,0.000000,0.000000
1646,1543,0,0.000000,0.000000,0.000000
1647,1544,0,0.000000,0.000000,0.000000
1648,1545,0,0.000000,0.000000,0.000000
1649,1546,0,0.000000,0.000000,0.000000
1650,1547,0,0.000000,0.000000,0.000000
1651,1548,0,0.000000,0.000000,0.000000
1652,1549,0,0.000000,0.000000,0.000000
1653,1550,0,0.000000,0.000000,0.000000
1654,1551,0,0.000000,0.000000,0.000000
1655,1552,0,0.000000,0.000000,0.000000
1656,1553,0,0.000000,0.000000,0.000000
1657,1554,0,0.000000,0.000000,0.000000
1658,1555,0,0.000000,0.000000,0.000000
1659,1556,0,0.000000,0.000000,0.000000
1660,1557,0,0.000000,0.000000,0.000000
1661,1558,0,0.000000,0.000000,0.000000
1662,1559,0,0.000000,0.000000,0.000000
1663,1560,0,0.000000,0.000000,0.000000
1664,1561,0,0.000000,0.000000,0.000000
1665,1562,0,0.000000,0.000000,0.000000
1666,1563,0,0.000000,0.000000,0.000000
1667,1564,0,0.000000,0.000000,0.000000
1668,1565,0,0.000000,0.000000,0.000000
1669,1566,0,0.000000,0.000000,0.000000
1670,1567,0,0.000000,0.000000,0.000000
1671,1568,0,0.000000,0.000000,0.000000
1672,1569,0,0.000000,0.000000,0.000000
1673,1570,0,0.000000,0.000000,0.000000
1674,1571,0,0.000000,0.000000,0.000000
1675,1572,0,0.000000,0.000000,0.000000
1676,1573,0,0.000000,0.000000,0.000000
1677,1574,0,0.000000,0.000000,0.000000
1678,1575,0,0.000000,0.000000,0.000000
1679,1576,0,0.000000,0.000000,0.000000
1680,1577,0,0.000000,0.000000,0.000000
1681,1578,0,0.000000,0.000000,0.000000
1682,1579,0,0.000000,0.000000,0.000000
1683,1580,0,0.000000,0.000000,0.000000
1684,1581,0,0.000000,0.000000,0.000000
1685,1582,0,0.000000,0.000000,0.000000
1686,1583,0,0.000000,0.000000,0.000000
1687,1584,0,0.000000,0.000000,0.000000
1688,1585,0,0.000000,0.000000,0.000000
1689,1586,0,0.000000,0.000000,0.000000
1690,1587,0,0.000000,0.000000,0.000000
1691,1588,0,0.000000,0.000000,0.000000
1692,1589,0,0.000000,0.000000,0.000000
1693,1590,0,0.000000,0.000000,0.000000
1694,1591,0,0.000000,0.000000,0.000000
1695,1592,0,0.000000,0.000000,0.000000
1696,1593,0,0.000000,0.000000,0.000000
1697,1594,0,0.000000,0.000000,0.000000
1698,1595,0,0.000000,0.000000,0.000000
1699,1596,0,0.000000,0.000000,0.000000
1700,1597,0,0.000000,0.000000,0.000000
1701,1598,0,0.000000,0.000000,0.000000
1702,1599,0,0.000000,0.000000,0.000000
1703,1600,0,0.000000,0.000000,0.000000
1704,1601,0,0.000000,0.000000,0.000000
1705,1602,0,0.000000,0.000000,0.000000
1706,1603,0,0.000000,0.000000,0.000000
1707,1604,0,0.000000,0.000000,0.000000
1708,1605,0,0.000000,0.000000,0.000000
1709,1606,0,0.000000,0.000000,0.000000
1710,1607,0,0.000000,0.000000,0.000000
1711,1608,0,0.000000,0.000000,0.000000
1712,1609,0,0.000000,0.000000,0.000000
1713,1610,0,0.000000,0.000000,0.000000
1714,1611,0,0.000000,0.000000,0.000000
1715,1612,0,0.000000,0.000000,0.000000
1716,1613,0,0.000000,0.000000,0.000000
1717,1614,0,0.000000,0.000000,0.000000
1718,1615,0,0.000000,0.000000,0.000000
1719,1616,0,0.000000,0.000000,0.000000
1720,1617,0,0.000000,0.000000,0.000000
1721,1618,0,0.000000,0.000000,0.000000
1722,1619,0,0.000000,0.000000,0.000000
1723,1620,0,0.000000,0.000000,0.000000
1724,1621,0,0.000000,0.000000,0.000000
1725,1622,0,0.000000,0.000000,0.000000
1726,1623,0,0.000000,0.000000,0.000000
1727,1624,0,0.000000,0.000000,0.000000
1728,1625,0,0.000000,0.000000,0.000000
1729,1626,0,0.000000,0.000000,0.000000
1730,1627,0,0.000000,0.000000,0.000000
1731,1628,0,0.000000,0.000000,0.000000
1732,1629,0,0.000000,0.000000,0.000000
1733,1630,0,0.000000,0.000000,0.000000
1734,1631,0,0.000000,0.000000,0.000000
1735,1632,0,0.000000,0.000000,0.000000
1736,1633,0,0.000000,0.000000,0.000000
1737,1634,0,0.000000,0.000000,0.000000
1738,1635,0,0.000000,0.000000,0.000000
1739,1636,0,0.000000,0.000000,0.000000
1740,1637,4,0.961757,0.961757,0.961757
1741,1638,0,0.000000,0.000000,0.000000
1742,1639,0,0.000000,0.000000,0.000000
1743,1640,0,0.000000,0.000000,0.000000
1744,1641,0,0.000000,0.000000,0.000000
1745,1642,0,0.000000,0.000000,0.000000
1746,1643,0,0.000000,0.000000,0.000000
1747,1644,0,0.000000,0.000000,0.000000
1748,1645,0,0.000000,0.000000,0.000000
1749,1646,0,0.000000,0.000000,0.000000
1750,1647,0,0.000000,0.000000,0.000000
1751,1648,0,0.000000,0.000000,0.000000
1752,1649,0,0.000000,0.000000,0.000000
1753,1650,0,0.000000,0.000000,0.000000
1754,1651,0,0.000000,0.000000,0.000000
1755,1652,0,0.000000,0.000000,0.000000
1756,1653,0,0.000000,0.000000,0.000000
1757,1654,0,0.000000,0.000000,0.000000
1758,1655,0,0.000000,0.000000,0.000000
1759,1656,0,0.000000,0.000000,0.000000
1760,1657,0,0.000000,0.000000,0.000000
1761,1658,0,0.000000,0.000000,0.000000
1762,1659,0,0.000000,0.000000,0.000000
1763,1660,0,0.000000,0.000000,0.000000
1764,1661,0,0.000000,0.000000,0.000000
1765,1662,0,0.000000,0.000000,0.000000
1766,1663,0,0.000000,0.000000,0.000000
1767,1664,0,0.000000,0.000000,0.000000
1768,1665,0,0.000000,0.000000,0.000000
1769,1666,0,0.000000,0.000000,0.000000
1770,1667,0,0.000000,0.000000,0.000000
1771,1668,0,0.000000,0.000000,0.000000
1772,1669,0,0.000000,0.000000,0.000000
1773,1670,0,0.000000,0.000000,0.000000
1774,1671,0,0.000000,0.000000,0.000000
1775,1672,0,0.000000,0.000000,0.000000
1776,1673,0,0.000000,0.000000,0.000000
1777,1674,0,0.000000,0.000000,0.000000
1778,1637,4,0.961757,0.961757,0.961757
1779,1675,0,0.000000,0.000000,0.000000
1780,1676,0,0.000000,0.000000,0.000000
1781,1677,0,0.000000,0.000000,0.000000
1782,1678,0,0.000000,0.000000,0.000000
1783,1679,0,0.000000,0.000000,0.000000
1784,1680,0,0.000000,0.000000,0.000000
1785,1681,0,0.000000,0.000000,0.000000
1786,1682,0,0.000000,0.000000,0.000000
1787,1683,0,0.000000,0.000000,0.000000
1788,1684,0,0.000000,0.000000,0.000000
1789,1685,0,0.000000,0.000000,0.000000
1790,1686,0,0.000000,0.000000,0.000000
1791,1687,0,0.000000,0.000000,0.000000
1792,1688,0,0.000000,0.000000,0.000000
1793,1689,0,0.000000,0.000000,0.000000
1794,1690,0,0.000000,0.000000,0.000000
1795,1691,0,0.000000,0.000000,0.000000
1796,1692,0,0.000000,0.000000,0.000000
1797,1693,0,0.000000,0.000000,0.000000
1798,1694,0,0.000000,0.000000,0.000000
1799,1695,0,0.000000,0.000000,0.000000
1800,1696,0,0.000000,0.000000,0.000000
1801,1697,0,0.000000,0.000000,0.000000
1802,1698,0,0.000000,0.000000,0.000000
1803,1699,0,0.000000,0.000000,0.000000
1804,1700,0,0.000000,0.000000,0.000000
1805,1701,0,0.000000,0.000000,0.000000
1806,1702,0,0.000000,0.000000,0.000000
1807,1703,0,0.000000,0.000000,0.000000
1808,1704,0,0.000000,0.000000,0.000000
1809,1705,0,0.000000,0.000000,0.000000
1810,1706,0,0.000000,0.000000,0.000000
1811,1707,0,0.000000,0.000000,0.000000
1812,1708,0,0.000000,0.000000,0.000000
1813,1709,0,0.000000,0.000000,0.000000
1814,1710,0,0.000000,0.000000,0.000000
1815,1711,0,0.000000,0.000000,0.000000
1816,1712,0,0.000000,0.000000,0.000000
1817,1713,0,0.000000,0.000000,0.000000
1818,1714,4,0.963727,0.963727,0.963727
1819,1715,0,0.000000,0.000000,0.000000
1820,1716,0,0.000000,0.000000,0.000000
1821,1717,0,0.000000,0.000000,0.000000
1822,1718,0,0.000000,0.000000,0.000000
1823,1719,0,0.000000,0.000000,0.000000
1824,1720,0,0.000000,0.000000,0.000000
1825,1721,0,0.000000,0.000000,0.000000
1826,1722,0,0.000000,0.000000,0.000000
1827,1714,4,0.963727,0.963727,0.963727
1828,1723,0,0.000000,0.000000,0.000000
1829,1724,0,0.000000,0.000000,0.000000
1830,1725,0,0.000000,0.000000,0.000000
1831,1726,0,0.000000,0.000000,0.000000
1832,1727,0,0.000000,0.000000,0.000000
1833,1728,0,0.000000,0.000000,0.000000
1834,1729,0,0.000000,0.000000,0.000000
1835,1730,0,0.000000,0.000000,0.000000
1836,1731,0,0.000000,0.000000,0.000000
1837,1732,0,0.000000,0.000000,0.000000
1838,1733,0,0.000000,0.000000,0.000000
1839,1734,0,0.000000,0.000000,0.000000
1840,1735,0,0.000000,0.000000,0.000000
1841,1736,0,0.000000,0.000000,0.000000
1842,1737,0,0.000000,0.000000,0.000000
1843,1738,0,0.000000,0.000000,0.000000
1844,1739,0,0.000000,0.000000,0.000000
1845,1740,0,0.000000,0.000000,0.000000
1846,1741,8,0.963052,0.961945,0.964159
1847,1742,0,0.000000,0.000000,0.000000
1848,1743,0,0.000000,0.000000,0.000000
1849,1741,8,0.963052,0.961945,0.964159
1850,1744,0,0.000000,0.000000,0.000000
1851,1745,0,0.000000,0.000000,0.000000
1852,1746,0,0.000000,0.000000,0.000000
1853,1747,0,0.000000,0.000000,0.000000
1854,1748,0,0.000000,0.000000,0.000000
1855,1749,0,0.000000,0.000000,0.000000
1856,1741,8,0.963052,0.961945,0.964159
1857,1750,0,0.000000,0.000000,0.000000
1858,1751,0,0.000000,0.000000,0.000000
1859,1752,0,0.000000,0.000000,0.000000
1860,1753,0,0.000000,0.000000,0.000000
1861,1754,0,0.000000,0.000000,0.000000
1862,1755,0,0.000000,0.000000,0.000000
1863,1756,0,0.000000,0.000000,0.000000
1864,1757,0,0.000000,0.000000,0.000000
1865,1758,0,0.000000,0.000000,0.000000
1866,1759,0,0.000000,0.000000,0.000000
1867,1760,0,0.000000,0.000000,0.000000
1868,1761,0,0.000000,0.000000,0.000000
1869,1762,0,0.000000,0.000000,0.000000
1870,1763,0,0.000000,0.000000,0.000000
1871,1764,0,0.000000,0.000000,0.000000
1872,1765,0,0.000000,0.000000,0.000000
1873,1766,0,0.000000,0.000000,0.000000
1874,1767,0,0.000000,0.000000,0.000000
1875,1768,0,0.000000,0.000000,0.000000
1876,1769,0,0.000000,0.000000,0.000000
1877,1770,0,0.000000,0.000000,0.000000
1878,1771,0,0.000000,0.000000,0.000000
1879,1772,0,0.000000,0.000000,0.000000
1880,1773,0,0.000000,0.000000,0.000000
1881,1774,0,0.000000,0.000000,0.000000
1882,1775,0,0.000000,0.000000,0.000000
1883,1776,0,0.000000,0.000000,0.000000
1884,1777,0,0.000000,0.000000,0.000000
1885,1778,0,0.000000,0.000000,0.000000
1886,1779,0,0.000000,0.000000,0.000000
1887,1780,0,0.000000,0.000000,0.000000
1888,1781,0,0.000000,0.000000,0.000000
1889,1782,0,0.000000,0.000000,0.000000
1890,1783,0,0.000000,0.000000,0.000000
1891,1784,0,0.000000,0.000000,0.000000
1892,1785,0,0.000000,0.000000,0.000000
1893,1786,0,0.000000,0.000000,0.000000
1894,1787,0,0.000000,0.000000,0.000000
1895,1788,0,0.000000,0.000000,0.000000
1896,1789,0,0.000000,0.000000,0.000000
1897,1790,0,0.000000,0.000000,0.000000
1898,1791,0,0.000000,0.000000,0.000000
1899,1792,0,0.000000,0.000000,0.000000
1900,1793,0,0.000000,0.000000,0.000000
1901,1794,0,0.000000,0.000000,0.000000
1902,1795,0,0.000000,0.000000,0.000000
1903,1796,0,0.000000,0.000000,0.000000
1904,1797,0,0.000000,0.000000,0.000000
1905,1798,0,0.000000,0.000000,0.000000
1906,1799,0,0.000000,0.000000,0.000000
1907,1800,0,0.000000,0.000000,0.000000
1908,1801,0,0.000000,0.000000,0.000000
